id,created_at,content,post_time_of_day,post_day_of_week,sentiment_score,emotion_label,location,geolocation,account,reblogs_count,favourites_count,url
114453319036771524,2025-05-05T04:24:11+00:00,"# AustraliaInstitute # auspol Australia rejected the Dutton-Murdoch agenda, now we’ll see if Labor does the same Read more… https:// australiainstitute.org.au/post /australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same/?utm_source=rss&utm_medium=rss&utm_campaign=australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same",Night,Monday,0.0,neutral,Perth,"-31.950527,115.860458",Alpha1Nine@aus.social,2,1,https://aus.social/@Alpha1Nine/114453318989985319
114453312164988266,2025-05-05T04:22:25+00:00,"In Australia, of late, @ feather1952 sadly so. The last time Australia's Conservatives degenerated to dysfunctionality, they had Bob Menzies to construct a working replacement from the mess. I don't see anyone of that calibre on the Right these days. @ Tooden # AusPol",Night,Monday,-0.0861607142857143,negative,Perth,"-31.950527,115.860458",DropBear@theblower.au,2,0,https://theblower.au/@DropBear/114453312037974343
114453297839189318,2025-05-05T04:18:48+00:00,# TheConversation # Energy # Environment # auspol A rubbish election: voting in Australia produces mountains of waste - but there’s a better way Read more… https:// theconversation.com/a-rubbish- election-voting-in-australia-produces-mountains-of-waste-but-theres-a-better-way-255780,Night,Monday,0.04285714285714286,positive,Melbourne,"-37.813629,144.963058",Alpha1Nine@aus.social,0,0,https://aus.social/@Alpha1Nine/114453297805151862
114453296347229067,2025-05-05T04:18:26.470000+00:00,"INTEREST ADDED: Farrell, Don 2 tickets to the Space Nova season 2 launch event and hospitality courtesy of the Australian Children’s Television Foundation at the Australian Spa... https:// politicalgadgets.com/Interests /interests_display/?1746418701 ( https:// politicalgadgets.com/Interests /interests_display/?1746418701 ) # auspol",Night,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114453296347229067
114453295844493928,2025-05-05T04:18:18.799000+00:00,"INTEREST ADDED: Antic, Alex Complimentary change to an earlier flight from Melbourne to Adelaide and exit row upgrade from Virgin Airlines. https:// politicalgadgets.com/Interests /interests_display/?1746418686 ( https:// politicalgadgets.com/Interests /interests_display/?1746418686 ) # auspol",Night,Monday,0.075,positive,Canberra,"-35.280937,149.130009",politicalgadgets,0,1,https://mastodon.au/@politicalgadgets/114453295844493928
114453295540389256,2025-05-05T04:18:14.158000+00:00,"INTEREST ADDED: Antic, Alex Dinner and hospitality provided by Mrs Gina Rinehart and/or Hancock Prospecting https:// politicalgadgets.com/Interests /interests_display/?1746418686 ( https:// politicalgadgets.com/Interests /interests_display/?1746418686 ) # auspol",Night,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",politicalgadgets,2,0,https://mastodon.au/@politicalgadgets/114453295540389256
114453295152676900,2025-05-05T04:18:07+00:00,@ MattHatton That's exactly what happened to Dutton! # AUSPol,Night,Monday,0.08333333333333333,positive,Darwin,"-12.463440,130.845642",kauer@aus.social,3,1,https://aus.social/@kauer/114453295124121288
114453288728548956,2025-05-05T04:16:29+00:00,"Purely for the potential comedic & satirical content, Well Done Angus is the only choice here. Best lead clown they have on that front. # auspol https://www. theguardian.com/australia-news /2025/may/05/liberal-senator-hollie-hughes-attack-angus-taylor-coalition-leader",Night,Monday,0.2,positive,Sydney,"-33.868820,151.209296",Qldaah@aus.social,0,1,https://aus.social/@Qldaah/114453288656237671
114453267457718595,2025-05-05T04:11:05.651000+00:00,"Mark Dreyfus (Reps, Isaacs, Lab)  is 32.10% Dutton ( https:// politicalgadgets.com/ ) # auspol # votes_like",Night,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114453267457718595
114453246198673529,2025-05-05T04:05:41.263000+00:00,"Why would anyone expect Trump to know, or care, who Dutton is. Was. # auspol # ffs",Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",Dinkenfunkle,1,2,https://mastodon.au/@Dinkenfunkle/114453246198673529
114453241433229073,2025-05-05T04:04:26+00:00,Who knew? # auspol,Night,Monday,0.0,neutral,Perth,"-31.950527,115.860458",Qldaah@aus.social,1,0,https://aus.social/@Qldaah/114453241288980399
114453237778870685,2025-05-05T04:03:20+00:00,"Federal politics live: Liberals closing gap in Goldstein, Bradfield as postal votes favour Coalition https://www. byteseu.com/982566/ # AnthonyAlbanese # AusPol # AustralianPolitics # FederalPolitics # LiveBlog # PeterDutton # Politics",Night,Monday,0.01515151515151515,positive,Melbourne,"-37.813629,144.963058",byteseu@pubeurope.com,0,0,https://pubeurope.com/@byteseu/114453237001912010
114453224306456568,2025-05-05T04:00:04+00:00,@ Tooden A healthy Democracy needs a functional Opposition. Labor has moved far enough to the Right that Australia's Opposition should probably be of the Left. The Greens don't seem to be quite up to the job. # AusPol,Night,Monday,0.12653061224489795,positive,Gold Coast,"-28.016667,153.400000",DropBear@theblower.au,0,0,https://theblower.au/@DropBear/114453224151096683
114453221421159158,2025-05-05T03:59:21+00:00,"There you go Guardian, fixed that for you. # auspol",Night,Monday,0.05,positive,Melbourne,"-37.813629,144.963058",timrichards@aus.social,8,2,https://aus.social/@timrichards/114453221318481655
114453201298123761,2025-05-05T03:54:15+00:00,"So Trump did this and Trump did that in the 2025 Australian federal election.... Dear media: Trump did nothing at all. The proto-fascists in the Liberal Party and others thought they could get a lift by floating a few trumpish brainfarts. By wearing a MAGA cap. By using phrases like ""Make Australia Great Again"". Taking a ride on the coattails. But they found out the hard way that the majority of Australians think that Trump is a cunt and that anyone who thinks the same way as him about pretty much anything is probably a cunt too. I.e., they did it all themselves. To themselves. # AUSPol",Night,Monday,0.09479166666666666,positive,Adelaide,"-34.928497,138.600739",kauer@aus.social,3,1,https://aus.social/@kauer/114453201269636596
114453195949331168,2025-05-05T03:52:48+00:00,@ feather1952 Latest bookies' odds show Andrew Hastie in the lead. https://www. tab.com.au/sports/betting/Poli tics/competitions/Australian%20Federal%20Politics%20Novelties Hastie will drag the Liberals so far to the Right that most of us will be dead of old age before they get close to the Government benches again. # AusPol,Night,Monday,0.07619047619047618,positive,Canberra,"-35.280937,149.130009",DropBear@theblower.au,3,0,https://theblower.au/@DropBear/114453195580684408
114453183989462205,2025-05-05T03:49:47+00:00,"It's Ice Cream Day in Oz! Two versions of my today's # AIart slop cartoon, one with inspiration from Jackson Pollock :) # auspol # cartoons # AusVotes2025 # satire",Night,Monday,0.08333333333333333,positive,Canberra,"-35.280937,149.130009",Jinjirrie@mastodon.social,0,0,https://mastodon.social/@Jinjirrie/114453183721498000
114453177068581978,2025-05-05T03:48:04+00:00,"On Election Night, Redbridge's Kos Samaras continually drove me batty with his constant ""Gen Zee"". Since then, someone must have whispered in his ear, coz in all subsequent interviews i've heard he has dumped the Merkan mangling & been using correct pronunciation. Phew. # AusPol # OzElection2025",Night,Monday,0.0,neutral,Gold Coast,"-28.016667,153.400000",MsDropbear42@infosec.space,1,2,https://infosec.space/@MsDropbear42/114453176939047607
114453163188308891,2025-05-05T03:44:33+00:00,"Linda Reynolds is spruiking Ley for leader of the opposition 🤪.     Hahaha - if Sussan Ley is the answer, they’re asking the wrong question 😂. # AusPol",Night,Monday,-0.09999999999999999,negative,Brisbane,"-27.469770,153.025131",feather1952@aus.social,5,0,https://aus.social/@feather1952/114453163146444237
114453153919406241,2025-05-05T03:42:12+00:00,"""Nothing has reeked more of ‘entitlement’ than Labor’s approach to the electorate of Bean. ""Mr Smith might still scrape back in – or not – but regardless of the final result, the ALP has been delivered a powerful message at the hands of savvy voters who know when they’re being taken for granted. ""If it turns out Ms Price is elected the Member for Bean, she will start the term already being more easily recognised by her constituents than the man she ousted. ""Either way, turning Bean into a marginal seat is the best outcome for the ACT."" # Canberra # AusVotes # AusPol https:// region.com.au/days-of-politica l-entitlement-are-gone-forever-even-in-the-act/866165/",Night,Monday,0.2484848484848485,positive,Canberra,"-35.280937,149.130009",luciedigitalni@aus.social,5,1,https://aus.social/@luciedigitalni/114453153865811867
114453114942927081,2025-05-05T03:32:17+00:00,"Good read. ""They both went out of their way to be the opposite of Trumpish because they can now see clearly that the US president, and the world's predominant politician, has become political poison."" # auspol # USpol https://www. abc.net.au/news/2025-05-05/tru mp-dutton-federal-election-albanese-toxic-liberal-politics/105249448",Night,Monday,0.01666666666666667,positive,Gold Coast,"-28.016667,153.400000",timrichards@aus.social,3,0,https://aus.social/@timrichards/114453114898285777
114453096812086674,2025-05-05T03:27:33+00:00,"Some # Americans know who # Dutton is, now. # auspol https:// youtu.be/RikdebNN_es?si=jFzily qoUopXuwXM",Night,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",John@fairdinkum.one,1,0,https://fairdinkum.one/@John/114453096289164583
114453091420546993,2025-05-05T03:26:18+00:00,"Why does the rightwing Oz media keep saying the Lieberals are ""soul searching"" after their astounding defeat? we all know they don't have souls, or hearts either. # auspol # AusVotes2025",Night,Monday,0.19999999999999998,positive,Sydney,"-33.868820,151.209296",Jinjirrie@mastodon.social,0,1,https://mastodon.social/@Jinjirrie/114453091369325008
114453076038771403,2025-05-05T03:22:16+00:00,"To those piling on to # AngusTaylor saying that he was behind the # LNP mass extinction event, I can say only one thing, “Fantastic. Great move. Well done Angus.” # auspol",Night,Monday,0.1142857142857143,positive,Adelaide,"-34.928497,138.600739",John@fairdinkum.one,6,1,https://fairdinkum.one/@John/114453075508205401
114453056957883002,2025-05-05T03:17:33.348000+00:00,This is a picture of a Canberra bus. More seats than the federal coalition. And buying advertising space on them is cheaper. #auspol,Night,Monday,0.25,positive,Perth,"-31.950527,115.860458",malbr.bsky.social@bsky.brid.gy,1,0,https://bsky.brid.gy/r/https://bsky.app/profile/did:plc:7mnwzgi4wftudjkrxfswxgqu/post/3loffsidgyc2e
114453045988175134,2025-05-05T03:14:44+00:00,"The boomers are also the main audience in Australia that’s receptive to Trumpian culture wars messages. As with Winston Peters here, the Liberals fell back in the dying days of the campaign on pandering to populist resentment of immigrants, indigenous people and those allegedly all powerful woke elites. Clearly, there’s only going to be a small, ageing and declining audience for that brand of grievance politics. https://www. scoop.co.nz/stories/HL2505/S00 008/on-aussie-election-aftershocks-and-life-lessons.htm # auspol # nzpol",Night,Monday,0.021666666666666667,positive,Perth,"-31.950527,115.860458",ClareBear@mastodon.nz,0,0,https://mastodon.nz/@ClareBear/114453045875729584
114453031587351255,2025-05-05T03:11:06.556000+00:00,"16,581km flown on 5 VIP flights by 2 planes in the last few days. That's about 7 hrs and 08 mins costing about $32,590. 2 flights were not properly logged. {879} ( https:// politicalgadgets.com/ ) # auspol",Night,Monday,-0.05,negative,Melbourne,"-37.813629,144.963058",politicalgadgets,1,0,https://mastodon.au/@politicalgadgets/114453031587351255
114453030684099863,2025-05-05T03:10:42+00:00,"Australians have long memories in politics. Over the last 20 years, they have got to know the vibe of the # Coalition very well. They could sense that # Trump is king-pig at the end of slippery pigsty-slope inhabited by hard-right populists like # Howard , like # Abbott , # Morrison , # Dutton and most of his Liberal National colleagues, particularly since the moderates lost to Teals, or to # Liberal factional warring. When Dutton worked out that his Trump-like politics might be problematic, he made a concerted effort to put away the # MAGA hats. This attempt at pivoting was the reason the Coalition’s campaign looked like such a mess. Asking Dutton and his colleagues to hide their MAGA is like asking the Labor Party not to defend Medicare. Dutton tried # backflipping from # policies , tried to stop talking about # nuclear , worked to present a different face. But ultimately, in the final two weeks, this shapeshifting became too hard and Dutton gave in to his base instincts. He dived back into the culture-warring like a pig in mud with his attacks on # welcomeTocountry ceremonies and his # preference deal with # OneNation . All this did was remind Australians how Trump-like he is. # auspol https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed",Night,Monday,-0.015000000000000005,negative,Perth,"-31.950527,115.860458",Alpha1Nine@aus.social,3,0,https://aus.social/@Alpha1Nine/114453029992734806
114453030472706985,2025-05-05T03:10:48+00:00,"What seems to be clear from the post-game commentary is: there's heaps of ways Libs lost the election, none of which were picked up by the MSM beforehand. # auspol",Night,Monday,0.05000000000000001,positive,Adelaide,"-34.928497,138.600739",trif@aus.social,0,2,https://aus.social/@trif/114453030426921252
114452996093004255,2025-05-05T03:02:04+00:00,# AustraliaInstitute # auspol Open letter calls on newly elected Parliament to introduce Whistleblower Protection Read more… https:// australiainstitute.org.au/post /open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection/?utm_source=rss&utm_medium=rss&utm_campaign=open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection,Night,Monday,0.02727272727272727,positive,Sydney,"-33.868820,151.209296",Alpha1Nine@aus.social,7,0,https://aus.social/@Alpha1Nine/114452996063368244
114452989430392565,2025-05-05T03:00:21+00:00,"Andrew Bragg, who brought a number of shit policies to the electorate, thinks they lost because they didn't have enough policies 🤔 # auspol",Night,Monday,-0.06666666666666667,negative,Canberra,"-35.280937,149.130009",InsurgoFormica@aus.social,0,1,https://aus.social/@InsurgoFormica/114452989338354237
114452969195921193,2025-05-05T02:55:14+00:00,"# TheConversation # auspol Coalition's problems far greater than a terrible campaign Read more… https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed",Night,Monday,-0.06666666666666667,negative,Brisbane,"-27.469770,153.025131",Alpha1Nine@aus.social,1,0,https://aus.social/@Alpha1Nine/114452969163173243
114452965566480989,2025-05-05T02:54:18+00:00,"# AustraliaInstitute # auspol We need political courage, not caution Read more… https:// australiainstitute.org.au/post /we-need-political-courage-not-caution/?utm_source=rss&utm_medium=rss&utm_campaign=we-need-political-courage-not-caution",Night,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",Alpha1Nine@aus.social,2,1,https://aus.social/@Alpha1Nine/114452965535371241
114452963941752745,2025-05-05T02:53:44.569000+00:00,"Happy Labor Day, Queensland #auspol #Australia",Night,Monday,0.0,neutral,Gold Coast,"-28.016667,153.400000",debbienorthway.bsky.social@bsky.brid.gy,0,0,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:cix6skad2jwmnxg72j7xnuuh/post/3lofehvmyqc2i
114452935760350708,2025-05-05T02:46:42+00:00,"@ DjityDjity Our two political systems are quite different, that is, although # AusPol has preferential voting it still is effectively a first past the post election process. # NZPol MMP system means party’s are ranked by the total party votes each party receives. This means you can live in a Tory electorate but your LW party vote still counts. Under MMP most governments are coalitions. The only exception was Jacinda Ardern in 2020. Electoral votes simply means which MP represents an electorate.",Night,Monday,0.05303030303030303,positive,Melbourne,"-37.813629,144.963058",jeremy_pm@mastodon.nz,0,0,https://mastodon.nz/@jeremy_pm/114452935655152277
114452922839143704,2025-05-05T02:43:26+00:00,"The values Sharma is talking about are liberal values, not Liberal Party values. There’s a big difference these days. # AusPol",Night,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",Susan60@aus.social,2,1,https://aus.social/@Susan60/114452922803410617
114452877333189797,2025-05-05T02:31:51+00:00,@ jeremy_pm We're looking forward to our Kiwi Cousins availing yourselves of the first possible opportunity to similarly disinfect your polity of nasty rancid RWNJs  🤞🤞🤞 # AusPol # NZPol,Night,Monday,-0.10714285714285714,negative,Hobart,"-42.882137,147.327195",MsDropbear42@infosec.space,1,0,https://infosec.space/@MsDropbear42/114452877270665597
114452862120435392,2025-05-05T02:28:00.703000+00:00,"Maybe, and I'm just thinking out loud, we could do better than manual counting of often near illegible scribbled numbers on pieces of paper. Like, I dunno, use a machine, or an electronic device to count them? Why yes, I did work a 15 hour day as an polling assistant on Saturday. How did you know? some reflections: 1. Voters are a mixed bunch, with a wide range of understanding of how voting works in Australia. 2. One thing that very much helped get me through a long day was random smiles and acknowledgement from voters. 3. Writing international politicians on your ballot paper will not see them elected here. (no, it wasn't DJT, it was Vladimir P.) 4. voting for the Marijuana party as 1, and Family First as 2 requires a strange sense of political consistency. Do they share *any* common policies? # auspol # JustSaying",Night,Monday,0.016153846153846147,positive,Sydney,"-33.868820,151.209296",Dinkenfunkle,0,1,https://mastodon.au/@Dinkenfunkle/114452862120435392
114452851011908073,2025-05-05T02:24:58.891000+00:00,#auspol #Australia #politics,Night,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",debbienorthway.bsky.social@bsky.brid.gy,0,0,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:cix6skad2jwmnxg72j7xnuuh/post/3lofcuhvgec2i
114452844907343320,2025-05-05T02:23:37+00:00,One of the things rightwingers regularly blame for LNP woes is woke/Marxist indoctrination in schools. I'm pretty sure the first time this alarm was raised was by Peter Coleman's* 1970 classic School Power. https://www. ebay.com.au/itm/325229097546 # auspol,Night,Monday,0.16666666666666669,positive,Canberra,"-35.280937,149.130009",johnquiggin@aus.social,2,0,https://aus.social/@johnquiggin/114452844854791265
114452821546783601,2025-05-05T02:17:40+00:00,ABC reports that Trump said that he had no idea who Dutton was. Ouch. # auspol,Night,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",simonwilliamson@mastodon.world,4,0,https://mastodon.world/@simonwilliamson/114452821460559394
114452816034083013,2025-05-05T02:16:16+00:00,Sydney Morning Herald - Latest News Nuclear fallout: Coalition’s energy policy proved toxic to voters https://www. smh.com.au/politics/federal/nu clear-fallout-coalition-s-energy-policy-proved-toxic-to-voters-20250504-p5lwcp.html?ref=rss&utm_medium=rss&utm_source=rss_feed # AusPol # OzElection2025,Night,Monday,0.125,positive,Perth,"-31.950527,115.860458",MsDropbear42@infosec.space,0,0,https://infosec.space/@MsDropbear42/114452815948958790
114452810799793682,2025-05-05T02:14:56+00:00,"This will be a big test for our Government, if France and the UK officially recognise Palestine surely we have to get onboard as well # auspol # Palestine https://www. theguardian.com/politics/2025/ apr/30/uk-france-talks-palestinian-state-recognition-lammy",Night,Monday,0.1,positive,Hobart,"-42.882137,147.327195",HardBeingGreen@theblower.au,4,1,https://theblower.au/@HardBeingGreen/114452810726341309
114452795618891140,2025-05-05T02:11:05.968000+00:00,"Medtronic Australasia donated $73,300 in 2023-24. That was $37,000 to Labor and $36,300 to the Coalition. {5483} # auspol ( https:// politicalgadgets.com/Political Donations/ ) # auspol",Night,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114452795618891140
114452775535970809,2025-05-05T02:05:57+00:00,"Man undertakes month-long, intensive service station attendant training only to find out job was made redundant decades ago. # auspol",Night,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",Qldaah@aus.social,6,0,https://aus.social/@Qldaah/114452775430221493
114452775359027295,2025-05-05T02:05:54+00:00,"More than a few Coalition MPs, and some former MPs, are already proposing this # auspol",Night,Monday,-0.06666666666666667,negative,Brisbane,"-27.469770,153.025131",CraigPendlebury@mastodon.social,0,0,https://mastodon.social/@CraigPendlebury/114452775196862599
114452745733836374,2025-05-05T01:58:22+00:00,"With the retirement of Qld Labor MP for Moreton Graham Perrett, Julie-Ann Campbell has retained the seat for the party. She was the first female state party secretary, 2018 - 2022. She was campaign director at the successful 2020 state election. # auspol https:// alp.org.au/our-people/our-peop le/julie-ann-campbell/",Night,Monday,0.2,positive,Perth,"-31.950527,115.860458",Qldaah@aus.social,1,0,https://aus.social/@Qldaah/114452745570560087
114452743139961408,2025-05-05T01:57:43+00:00,@ NZedAUS new laws were passed before the election to change how elections are funded that will definitely disadvantage independents and new candidates. I wouldn't be surprised if the current crop of Teals / Community Independents used that as reason to become a party. I agree that would be a natural home for the moderate Liberals # auspol,Night,Monday,0.05252525252525252,positive,Gold Coast,"-28.016667,153.400000",HardBeingGreen@theblower.au,0,0,https://theblower.au/@HardBeingGreen/114452743013827552
114452730447038917,2025-05-05T01:54:30+00:00,"@ david_reid nice, definitely a good base to build off # auspol",Night,Monday,0.09999999999999995,positive,Adelaide,"-34.928497,138.600739",HardBeingGreen@theblower.au,0,0,https://theblower.au/@HardBeingGreen/114452730360039569
114452724832642114,2025-05-05T01:53:03+00:00,"lolz... # Trump praises Albanese, says he has ‘no idea’ who his opponent was in Australian election. The US president ducked a question on whether he was partly responsible for the Coalition’s electoral rout in Australia on Saturday night. # USPol # AusPol",Night,Monday,0.04,positive,Melbourne,"-37.813629,144.963058",Sheep_Overboard@infosec.exchange,0,0,https://infosec.exchange/@Sheep_Overboard/114452724708463834
114452717302607568,2025-05-05T01:51:08+00:00,A historic Labor victory and a devastating Liberal loss. Latest New Politics Monday Essay from @Dlew919 # AUSPOL # Election2025 https:// open.substack.com/pub/newpolit ics/p/a-historic-labor-victory-and-a-devastating?r=jwtmx&utm_campaign=post&utm_medium=web,Night,Monday,-0.05194805194805195,negative,Adelaide,"-34.928497,138.600739",eddyjokovich@aus.social,0,0,https://aus.social/@eddyjokovich/114452717147687260
114452715467335836,2025-05-05T01:50:41+00:00,"@ NZedAUS the centre/centre right is a very crowded space already in Australian politics, it'll be interesting to see how it plays out The LNP moderates need to find a new home is my guess # auspol",Night,Monday,0.16029684601113173,positive,Adelaide,"-34.928497,138.600739",HardBeingGreen@theblower.au,0,0,https://theblower.au/@HardBeingGreen/114452715360178973
114452712125006137,2025-05-05T01:49:51+00:00,The Greens had a good result in the seat of Fraser in Melbourne's Western suburbs. The Greens finished in second place and will be looking to challenge Labor here in the future https://www. abc.net.au/news/elections/fede ral/2025/guide/fras # Greens # auspol # ausvotes # election # Melbourne,Night,Monday,0.07777777777777778,positive,Sydney,"-33.868820,151.209296",david_reid@aus.social,1,0,https://aus.social/@david_reid/114452712069737185
114452710592883989,2025-05-05T01:49:27+00:00,"@ Barebower Hmmm Dickson is my new favourite electorate! now , maybe, but for two decades they were arseholes. # AusPol",Night,Monday,0.04545454545454545,positive,Hobart,"-42.882137,147.327195",MsDropbear42@infosec.space,0,0,https://infosec.space/@MsDropbear42/114452710498607917
114452703208118472,2025-05-05T01:47:31.532000+00:00,"Doesn’t the air smell so much fresher today, Australia ? No more spud stench. #auspol #Australia #politics",Night,Monday,-0.009999999999999998,negative,Canberra,"-35.280937,149.130009",debbienorthway.bsky.social@bsky.brid.gy,0,0,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:cix6skad2jwmnxg72j7xnuuh/post/3lofarimwb22i
114452669521899550,2025-05-05T01:39:00+00:00,"After the 2022 Federal Elections Murdoch Media said, “The Liberals lost because they were not Far Right enough!” So they backed the most nasty, racist, far right thug Australian politics has ever seen, Peter Dutton. Fast forward 3 years and Murdoch Media are saying Peter Dutton lost because he wasn’t Far Right enough!!! Who do the Murdoch Media crazies want to lead the Liberal Party now!?!? The ghost of Benito Mussolini! # Auspol # MurdochGutterMedia",Night,Monday,0.03901098901098901,positive,Melbourne,"-37.813629,144.963058",IndyMediaAus@mastodon.social,3,1,https://mastodon.social/@IndyMediaAus/114452669447670560
114452667898785111,2025-05-05T01:38:37+00:00,"Two Muslim candidates running as independents in Western Sydney performed well and sent a strong message to Labor Ahmed Ouf, an Egyptian-born pharmacist, got 20% of the vote running against Labor minister Jason Clare in Blaxland Dr Ziad Basyouny, an Egyptian-born physician, won 15% of the vote against Home Affairs Minister Tony Burke https://www. sbs.com.au/news/article/what-h appened-to-the-gaza-vote-at-the-australian-federal-election/p3ggr6hau # auspol # ausvotes # election # Sydney # Islam",Night,Monday,0.05416666666666666,positive,Sydney,"-33.868820,151.209296",david_reid@aus.social,2,0,https://aus.social/@david_reid/114452667903097488
114452662291216193,2025-05-05T01:37:10+00:00,"@ HardBeingGreen And now, ladies & gentlemen, introducing the new leader of the Liebs, & # PermanentOppo ... the one, the only... Gomer Pyle # AusPol",Night,Monday,0.03409090909090909,positive,Canberra,"-35.280937,149.130009",MsDropbear42@infosec.space,0,1,https://infosec.space/@MsDropbear42/114452662205125156
114452639272760743,2025-05-05T01:31:19+00:00,"Adam Bandt: “I congratulate the prime minister on his campaign and the strong position that they have got in government at the moment but what it means is that, with the Greens in sole balance of power in the # Senate at the moment, the government can’t blame other individual senators for not being able to get things through. The only barrier to getting # dental into # Medicare now and passing it through the parliament is # labor . The only obstacle to making # childcare # free is Labor. The only obstacle to stopping new # coal and # gas # mines from being opened is Labor. We stand ready in the Senate to make this the most progressive parliament that Australia has seen.” # auspol # TheGreens # AdamBandt",Night,Monday,0.07150856389986825,positive,Sydney,"-33.868820,151.209296",Alpha1Nine@aus.social,3,0,https://aus.social/@Alpha1Nine/114452639225052249
114452639084150428,2025-05-05T01:31:16+00:00,Just remembering the QLD election of 2012 where the LNP won 78 seats and Labor won 7. Labor then won the 2015 election. The federal coalition look decimated but let's not get ahead of ourselves. https:// en.wikipedia.org/wiki/Results_ of_the_2012_Queensland_state_election # Auspol,Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",gptreb@aus.social,2,0,https://aus.social/@gptreb/114452639053201799
114452634310101988,2025-05-05T01:30:02+00:00,# auspol Pope,Night,Monday,0.0,neutral,Perth,"-31.950527,115.860458",transborg@aus.social,1,0,https://aus.social/@transborg/114452634153507211
114452633784350883,2025-05-05T01:29:51.496000+00:00,Do we care about Barnaby’s health issues? It’s so conflicting #auspol #Australia #politics,Night,Monday,0.0,neutral,Perth,"-31.950527,115.860458",debbienorthway.bsky.social@bsky.brid.gy,0,0,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:cix6skad2jwmnxg72j7xnuuh/post/3lof7rvp5us2i
114452629785421238,2025-05-05T01:28:52+00:00,# auspol Rowe,Night,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",transborg@aus.social,2,0,https://aus.social/@transborg/114452629615183269
114452629316060053,2025-05-05T01:28:47+00:00,If you were a part of the Morrison government then you need to recuse yourself from leadership ¯⁠\⁠_⁠(⁠ツ⁠)⁠_⁠/⁠¯ # LibSpill # AusPol,Night,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",rood@aus.social,2,0,https://aus.social/@rood/114452629283792078
114452625474078844,2025-05-05T01:27:49+00:00,# TheConversation # auspol A ‘Trump slump’ has lifted the left in Canada and now Australia – what are the lessons for NZ? Read more… https:// theconversation.com/a-trump-sl ump-has-lifted-the-left-in-canada-and-now-australia-what-are-the-lessons-for-nz-255715,Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",Alpha1Nine@aus.social,1,0,https://aus.social/@Alpha1Nine/114452625437953945
114452624087902169,2025-05-05T01:27:25+00:00,# auspol Herbert,Night,Monday,0.0,neutral,Perth,"-31.950527,115.860458",transborg@aus.social,3,1,https://aus.social/@transborg/114452623908315396
114452622547768670,2025-05-05T01:27:04+00:00,"# TheConversation # auspol Labor victory proves public rejected malicious media falsehoods Read more… https:// independentaustralia.net/polit ics/politics-display/labor-victory-proves-public-rejected-malicious-media-falsehoods,19703?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed",Night,Monday,0.06,positive,Canberra,"-35.280937,149.130009",Alpha1Nine@aus.social,2,0,https://aus.social/@Alpha1Nine/114452622513491305
114452619702683951,2025-05-05T01:26:20+00:00,# auspol Golding Tis good to see the LNP obliterated like they are in how many states now?,Night,Monday,0.39999999999999997,positive,Gold Coast,"-28.016667,153.400000",transborg@aus.social,1,0,https://aus.social/@transborg/114452619603826668
114452616143500287,2025-05-05T01:25:26+00:00,"# auspol suggestion, since we're on a roll. Can we please, please, rename the Liberal Party. It's exhausting having to explain to non-Australians every single time that these people are not liberal.",Night,Monday,-0.15714285714285714,negative,Perth,"-31.950527,115.860458",stacey_campbell@aus.social,2,0,https://aus.social/@stacey_campbell/114452616110736321
114452607584386348,2025-05-05T01:23:16+00:00,https:// theunaustralian.net/2025/05/05 /sky-news-baffled-that-their-10-viewers-didnt-swing-the-election-duttons-way/ # auspol,Night,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",transborg@aus.social,1,0,https://aus.social/@transborg/114452607547918414
