id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114381448532319645,2025-04-22T11:46:35+00:00,morning,Tuesday,"Question on new coal and gas approvals exacerbating #climatecrisis at Education forum in #WillsVotes #Ausvotes. Directed to Peter Khalil MP (Labor)No zany face by me on this one, but Peter Khalil failed to answer the direct question, replying only on Labor's renewables story.https://youtu.be/Dc8uFWTU1eY",-0.6652,negative,Sydney,"-33.868820,151.209296"
114381445849823449,2025-04-22T11:45:54+00:00,morning,Tuesday,"Question on Funding priorities: AUKUS vs Public Education, at Education Forum in #Willsvotes #Ausvotes tonightAnswered by: Peter Khalil MP (Labor) Sue Bolton (Socialist) Owen Miller (Fusion) Samantha Ratnam (Greens) My face makes an appearance midway, just ignore 🤪https://youtu.be/0-pgGFrrFoo",-0.3612,negative,Darwin,"-12.463440,130.845642"
114381181537427225,2025-04-22T10:38:41.296000+00:00,morning,Tuesday,"Said this before. LNP's own claim is 7 plants at 20 bn each. Which its not. Cause its 5 x 0.5Gw and 2 x 1Gw. Cost has risen to between 18bn and 28bn per Gw. Solar/Wind per gig is 3bn (and dropping). Even if you replace wind and solar 4 times over time, that is still 12bn v 18-28bn #auspol #ausvotes",0.0,neutral,Hobart,"-42.882137,147.327195"
114381105295628758,2025-04-22T10:19:18.446000+00:00,morning,Tuesday,"3️⃣ The National Advocates for Arts Education is using the election to draw attention to a crisis in arts education amidst the decline in arts subjects in schools and universities.#AusVotes #ArtsEducation #ArtsInEducation #Schools #Universities4️⃣ Lady Gaga’s Australia tour has been accused of dyamic pricing hikes, prompting Labor to renew their promise to crackdown on predatory pricing.#LadyGaga #LiveMusic #Music #Ticketinghttps://eb.wtf/4cI4UMb",-0.6124,negative,Perth,"-31.950527,115.860458"
114381033066824168,2025-04-22T10:00:56.353000+00:00,morning,Tuesday,YES! The capital gains tax is the problem. Not negative gearing. You must look at that. #auspol #ausvotes,0.7523,positive,Melbourne,"-37.813629,144.963058"
114380559493675292,2025-04-22T08:00:29+00:00,morning,Tuesday,"Disappointed that after being subjected to seemingly hours worth of mind-numbingly inane ""Trumpet of Patriots"" ads, they haven't even fielded a candidate in my electorate. I can't even put them last! #auspol #ausvotes #melbourne",-0.3595,negative,Canberra,"-35.280937,149.130009"
114380531618704689,2025-04-22T07:53:21+00:00,morning,Tuesday,📎Women's Electoral Lobby's Federal Election 2025 scorecard assesses five key policy areas to achieve equality and justice for all womenhttps://www.wel.org.au/2025_federal_election_scorecard#auspol #ausvotes #women #feminism #ElectionScorecard,0.5267,positive,Sydney,"-33.868820,151.209296"
114380240770638777,2025-04-22T06:39:23+00:00,morning,Tuesday,"I've seen www.buildaballot.org... but its questions are very one-sided, leading, and just not great. It's very lacking. But it lets you organise your ballot ahead of time. #AusPol #AusVotes Build a Ballot - Get election ...",-0.6642,negative,Gold Coast,"-28.016667,153.400000"
114380240398613506,2025-04-22T06:39:16+00:00,morning,Tuesday,Does anyone have any site recommendations for building one's ballot for #AusVotes? I love theyvoteforyou.org.au/ for information on MPs/Sens currently in parliament. But it's no good for hopefuls who aren't party affiliated. #AusPolHow does your MP vote on the i...,-0.5261,negative,Gold Coast,"-28.016667,153.400000"
114380240107699839,2025-04-22T06:39:15+00:00,morning,Tuesday,"I've seen https://www.buildaballot.org.au/ but its questions are very one-sided, leading, and just not great. It's very lacking. But it lets you organise your ballot ahead of time. #AusPol #AusVotes",-0.6642,negative,Sydney,"-33.868820,151.209296"
114380239741183973,2025-04-22T06:39:10+00:00,morning,Tuesday,Does anyone have any site recommendations for building one's ballot for #AusVotes?I love https://theyvoteforyou.org.au/ for information on MPs/Sens currently in parliament. But it's no good for hopefuls who aren't party affiliated. #AusPol,-0.5261,negative,Sydney,"-33.868820,151.209296"
114380166187375726,2025-04-22T06:20:28+00:00,morning,Tuesday,I can't remember who shared the Australia Institute's daily election blog (99% sure it was here on Mastodon) but it's an absolute gem. Very clearly written stuff.https://live.australiainstitute.org.au/#AusPol #AusVotes,0.6275,positive,Hobart,"-42.882137,147.327195"
114379795862698238,2025-04-22T04:46:15.018000+00:00,early morning,Tuesday,"Please please PLEASE vote seriously. Check the ""they vote for you"" website to get an idea of who represents your own personal interests the best. But if you absolutely must false-vote, please make sure it's 100% informal. Don't just number left to right, top to bottom, or random. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:6suks5qgacqnboxtvvtdfxgh/post/3lnegzvwfuq2v",0.9221,positive,Darwin,"-12.463440,130.845642"
114379723976359740,2025-04-22T04:27:58+00:00,early morning,Tuesday,"Canberra Press Gallery: The issue that matters most to voters in Western Sydney is the price of eggs. Meanwhile, in actual Western Sydney… #AusPol #AusVotes #AusElection",0.0258,neutral,Perth,"-31.950527,115.860458"
114379623668445694,2025-04-22T04:02:25+00:00,early morning,Tuesday,"One of Tony Abbott's campaign slogans was Stop the Boats. Now Peter Dutton has, Stop the Votes. #ausvotes",-0.5267,negative,Sydney,"-33.868820,151.209296"
114379532742986546,2025-04-22T03:39:22+00:00,early morning,Tuesday,"It seemed strange seeing people queuing around the block to vote, almost two weeks out from polling day. I'm not completely sure I'm a super fan. Isn't the point to vote at a convenient time and avoid queues on Election Day, which I've been able to do but just sleeping in a bit and voting after lunch.#auspol #ausvotes",-0.1127,negative,Canberra,"-35.280937,149.130009"
114379232457014716,2025-04-22T02:23:00+00:00,early morning,Tuesday,"""I am a truthful, independent person."" Peter Dutton makes biggest claim of campaign. Labor mudslinging to blame for poor polling but won't reveal party private polling. Unconcerned with personality polling based on 2019 Scott Morrison result. #ausvotes https://7news.com.au/sunrise/sunrises-nat-barr-confronts-peter-dutton-on-sinking-poll-numbers-over-his-personality-on-campaign-trail-does-it-hurt--c-18446948",-0.7173,negative,Perth,"-31.950527,115.860458"
114378913790468283,2025-04-22T01:01:58+00:00,early morning,Tuesday,"Dutton has made several major blunders this #ausvotes campaign. Releasing several half-baked ideas before backflipping on them, backing away from nuclear, lying about Indonesia, contradicting his own side. An embarrassment of a leader. #auspol",-0.8176,negative,Hobart,"-42.882137,147.327195"
114378314270023636,2025-04-21T22:29:26+00:00,evening,Monday,"Early Voting this morning, at the Australian High Commission, Wellington NZ. #auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114378187610181822,2025-04-21T21:57:18.103000+00:00,evening,Monday,"Dutton is going to struggle with his &quot;thoughts and prayers [being] with the Catholic community today&quot;, then attacking Albanese while he&#39;s at St Patrick&#39;s today.I&#39;m not religious at all, but if your base is deeply devout, and the people you&#39;re trying to attract are, too, this is bad politicking#auspol #ausvotes",-0.631,negative,Melbourne,"-37.813629,144.963058"
114377805817611271,2025-04-21T20:20:12.420000+00:00,evening,Monday,"So, final full week of campaigning.Weekend was a bust for both parties in cutting through, but Dutton et al clearly fumbled, repeatedly.I won&#39;t say Dutton is finished, but, it&#39;s going to be hard to cut through mourning the Pope&#39;s death, while a good chunk of people are feeling vulnerable, when your message is one of fear and anger: &quot;border to back yard&quot;, &quot;tough on crime&quot;, etc.#auspol #ausvotes",-0.9468,negative,Melbourne,"-37.813629,144.963058"
114375186318538512,2025-04-21T09:14:02.023000+00:00,morning,Monday,"Poor Dutton. Nine days of mourning, too#auspol #ausvotes",-0.7184,negative,Melbourne,"-37.813629,144.963058"
114374937765736484,2025-04-21T08:10:43+00:00,morning,Monday,"According to Peter Dutton, Victorians stopped going out for dinner in 2018 because they were too scared. Now we're told they're not going to the shops. Also, what does Dutton's reference to the ""13th hour"" here mean? #ausvotes",-0.5859,negative,Canberra,"-35.280937,149.130009"
114374917830009897,2025-04-21T08:05:45.212000+00:00,morning,Monday,"The whole &quot;Street Side Medics&quot; thing is a noble idea, but by god, can&#39;t we just house people, provide free medical care, and give us all an UBI?#auspol #ausvotes",0.9246,positive,Melbourne,"-37.813629,144.963058"
114374846484113049,2025-04-21T07:47:32+00:00,morning,Monday,"Peter Dutton better on defence? He just got fooled by Russian propaganda. His top security guy Jimmy the Kid doesn't know who's working for him &amp; he's today admitted accepting unsolicited policy advice. If the polling is correct, must be something amiss in the media... #ausvotes",0.7096,positive,Adelaide,"-34.928497,138.600739"
114374625176351881,2025-04-21T06:51:19+00:00,morning,Monday,"""I’m waiting for them [the opposition] to ask for a briefing on who faked the moon landing."" It is not in Australia's national interest to promote or amplify Russian propaganda messages. #ausvotes https://www.theguardian.com/australia-news/2025/apr/21/propaganda-albanese-mocks-russias-you-have-no-cards-warning-to-australia",0.5574,positive,Melbourne,"-37.813629,144.963058"
114374433383497150,2025-04-21T06:02:32+00:00,morning,Monday,"Nice try, Peter Dutton but the Russians aren't coming. How easy it was to fool former Defence Minister Dutton that Russian military aircraft would be stationed on Manuhua air force base in Biak island in eastern Indonesia. #ausvotes https://www.theguardian.com/commentisfree/2025/apr/16/the-russians-arent-coming-peter-duttons-poor-judgment-distracts-from-australias-rare-geopolitical-opportunity-ntwnfb",-0.6661,negative,Gold Coast,"-28.016667,153.400000"
114374429173494797,2025-04-21T06:01:28+00:00,morning,Monday,"Nice try, Peter Dutton but the Russians aren't coming. How easy it was to fool former Defence Minister Dutton that Russian military aircraft would be stationed on Manuhua air force base in Biak island in eastern Indonesia. #ausvotes https://www.theguardian.com/commentisfree/2025/apr/16/the-russians-arent-coming-peter-duttons-poor-judgment-distracts-from-australias-rare-geopolitical-opportunity-ntwnfb",-0.6661,negative,Brisbane,"-27.469770,153.025131"
114374386211575824,2025-04-21T05:50:32+00:00,early morning,Monday,Does anyone know of a tool like the old Below The Line site for easily planning out below-the-line voting for the senate? Or do I need to do this semi manually? #AusPol #AusVotes,0.644,positive,Hobart,"-42.882137,147.327195"
114374369196305446,2025-04-21T05:46:13.727000+00:00,early morning,Monday,@arcadiagt5 I didn&#39;t know you could preference the parties yourself above the line - I thought it was purely a #1 vote &amp; then the party chose everything #AusVotes #AusPol,0.6597,positive,Darwin,"-12.463440,130.845642"
114374368793767464,2025-04-21T05:46:07+00:00,early morning,Monday,"@dalereardon Group Voting Tickets, which were a thing of evil, were abolished a couple of elections back for federal elections. I believe that they may still persist for some state/territory elections - @damonism would know more. But for the Senate for this #ausvotes / #auspol there are NO preference deals or flows beyond what YOU, the voter, choose.",-0.7649,negative,Hobart,"-42.882137,147.327195"
114374357330766281,2025-04-21T05:43:12+00:00,early morning,Monday,"@dalereardon If you put a 1 above the line for party A that’s equivalent to putting 1 - 6 below the line for that party. The 2 is equivalent to 7 - 12, etc. There are no other preference flows beyond the numbers YOU put above the line. #AusVotes #AusPol",0.4939,positive,Canberra,"-35.280937,149.130009"
114374348225100680,2025-04-21T05:40:53.731000+00:00,early morning,Monday,Is there a website or explanation of the preference flow from voting for different parties above the line in the Senate voting? Its easier of course but want to know beforehand where the preferences are going and Googling didn&#39;t find anything I assume they have to register their preference flows before we start voting tomorrow? #AusVotes #AusPol,0.5514,positive,Darwin,"-12.463440,130.845642"
114373435231677121,2025-04-21T01:48:41+00:00,early morning,Monday,Peter Dutton has reached into the draw of recycled ideas &amp; pulled out the old sex offender register. Problematic. It's been talked about for over a decade here in Qld but when it came to the crunch his mates in the Newman govt wouldn't go for it. #ausvotes https://www.abc.net.au/news/2014-08-07/queensland-mps-vote-down-push-for-sex-offender-register/5654458,-0.3612,negative,Hobart,"-42.882137,147.327195"
114372659846486790,2025-04-20T22:31:26+00:00,evening,Sunday,📎 Climate and Health Alliance's analysis of federal parties' policies to tackle climate change and its health impactshttps://www.caha.org.au/scorecard#auspol #ausvotes #ElectionScorecard #climate #health,0.4019,positive,Sydney,"-33.868820,151.209296"
114372579948921317,2025-04-20T22:11:12.040000+00:00,evening,Sunday,"Apparently &quot;Get Australia back on track&quot; was a little too MAGA, so now we&#39;ve got a new Dutton slogan:&quot;Border to the back yard&quot;All sounds rather Fahrenheit 451 when he&#39;s talking about &quot;dealing with the woke agenda&quot;.To be honest, what happens in my back yard is not the business of a PM. Maybe he should run for council#auspol #ausvotes",0.5106,positive,Melbourne,"-37.813629,144.963058"
114369263486996029,2025-04-20T08:07:46+00:00,morning,Sunday,Qld LNP's Colin Boyce became MP for the state seat of Callide in 2017 &amp; federal MP for Flynn in 2022. There's been no filter on him over the years so it's easy to see what the party believes &amp; what it intends if Peter Dutton is successful. #ausvotes https://www.theguardian.com/australia-news/2025/apr/16/coalition-mp-colin-boyce-told-climate-science-deniers-blackouts-a-big-political-opportunity,0.8166,positive,Sydney,"-33.868820,151.209296"
114369006105047990,2025-04-20T07:02:18+00:00,morning,Sunday,Senator James Paterson denies dis-endorsed Liberal Party Whitlam candidate Ben Britton ever working as a volunteer for him. A string of emails &amp; a photo shows a close relationship. #ausvotes https://www.skynews.com.au/australia-news/politics/the-curious-case-of-benjamin-britton-comes-back-to-bite-shadow-home-affairs-minister-james-paterson-following-leaked-emails-and-documents/news-story/17266c08666de774adf2e52500b30cf1,-0.0258,neutral,Brisbane,"-27.469770,153.025131"
114368112948661047,2025-04-20T03:15:10.965000+00:00,early morning,Sunday,Q: Are we the baddies? #LNP A: Yup #auspol #Auspol2025 #ausvotes2025 #ausvotes #auspol25 #Election2025,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114367411829288480,2025-04-20T00:16:49+00:00,early morning,Sunday,"The other day Dutton put out a statement about how our society is based on Christian traditions and heritage. I (wrongly?) dismissed it as easter stuff. Christian Taliban is very much part of American politics, and it's worming its way in to Australian too. #AusPol #AusVotes johnmenadue.com/post...The Coalition commits to Chris...",0.0258,neutral,Adelaide,"-34.928497,138.600739"
114367411668084748,2025-04-20T00:16:49+00:00,early morning,Sunday,"The other day Dutton put out a statement about how our society is based on Christian traditions and heritage. I (wrongly?) dismissed it as easter stuff.Christian Taliban is very much part of American politics, and it's worming its way in to Australian too. #AusPol #AusVotes https://johnmenadue.com/post/2025/04/the-coalition-commits-to-christian-nationalism/",0.0,neutral,Sydney,"-33.868820,151.209296"
114367317121113096,2025-04-19T23:52:36.770000+00:00,evening,Saturday,Can you imagine the free advertising they would have gotten and publicity if they hit the Montague St Bridge? Totally worth the fines. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:dhjhrzxfvllbijwivifask5y/post/3ln66dwm6sk2h,0.6697,positive,Brisbane,"-27.469770,153.025131"
114367194822501845,2025-04-19T23:21:33.231000+00:00,evening,Saturday,"In a couple of days you can expect to see ""gas-lead climate recovery"". Oh, and Carbon Capture &amp; Storage, a tech that is still yet to be proven at scale, so is just fairy tales and wishful thinking. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:aqhwwfpnptoy4saleaxc7w2c/post/3ln7aqaeaws2g",0.0,neutral,Canberra,"-35.280937,149.130009"
114366920579030354,2025-04-19T22:11:55+00:00,evening,Saturday,"Lucy Hamilton on the Coalition's embracing of Christian Nationalism.""The news released on Sunday that Coalition candidates submitted a Christian principles statement to the Australian Christian Lobby’s (ACL’s) voter advice site signals they are making the same dangerous gamble.""#auspol #ausvoteshttps://johnmenadue.com/post/2025/04/the-coalition-commits-to-christian-nationalism/",-0.4767,negative,Adelaide,"-34.928497,138.600739"
114365996514350414,2025-04-19T18:16:55+00:00,evening,Saturday,Upcoming Australian &amp; Canadian elections:My Tip ~The conservative parties in both countries don't get to form government. And this is a very good thing.#canada #australia #ausvotes #auspol #canadavotes #election,0.7089,positive,Perth,"-31.950527,115.860458"
114362798027988160,2025-04-19T04:43:31.709000+00:00,early morning,Saturday,"Heading back down to Adelaide seems like a great idea. A little break-and-enter, stealing from a church == which then provides permanent shelter, regular adequate nutrition, and even healthcare! It&#39;s truly a victimless crime… Win-win!Besides, I feel I have tried every other option.#auspol #ausVotes #poverty #homelsessness #disabledhttps://amp.abc.net.au/article/105116860",0.7061,positive,Hobart,"-42.882137,147.327195"
114362532468658567,2025-04-19T03:35:59.597000+00:00,early morning,Saturday,"I can&#39;t wait to post the latest Real Engineering when it goes up on YT (I&#39;m watching on Nebula).It&#39;s all about how to detect and attack submarines. Starts with China&#39;s $300m sub detecting &quot;second great wall&quot;, goes throuhg P-3 Orion&#39;s magnetometer, Mk84&#39;s speed and destructiveness, then ends with satellite radar wake analysis.Yep we&#39;re spending $500b on paperweights#auspol #ausvotes #AUKUS",-0.34,negative,Melbourne,"-37.813629,144.963058"
114362042392264109,2025-04-19T01:31:21.624000+00:00,early morning,Saturday,Dutton&#39;s &quot;I&#39;m not a monster&quot; photo#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114361803227850921,2025-04-19T00:30:31+00:00,early morning,Saturday,It's a weird campaign from the Coalition this election. One day Michael Sukkar gets the chance on the national stage to talk about affordable homes but won't set a target. Next Peter Dutton comes out with a 350k growth in small business. #ausvotes https://www.abc.net.au/news/2025-04-18/coalition-sets-small-business-growth-targets/105192224,0.5499,positive,Darwin,"-12.463440,130.845642"
114361314678709609,2025-04-18T22:26:17.598000+00:00,evening,Friday,"Well, that sends a strong message.Instead of heading to VIC to attempt to repair some of the damage, then try to win back and shore up support in their last metro 3, Duttplug jets off to the Royal Easter Show in Sydney after &quot;taking a day off&quot; in Brissie.PM for Sydney is going to ring loud, just like the church bells did yesterday, down here in VIC#auspol #ausvotes",0.8807,positive,Melbourne,"-37.813629,144.963058"
114358387641665358,2025-04-18T10:01:52+00:00,morning,Friday,"The LNP have effectively cooked themselves by framing climate change as a culture war for decades, instead of an existential threat to Australian society.We are already paying for the costs of inaction, and those costs will continue to rise. #AusPol #AusVotes h/t @gergyl.bsky.social",-0.7506,negative,Sydney,"-33.868820,151.209296"
114358366111574567,2025-04-18T09:49:02.082000+00:00,morning,Friday,You can be a neurosurgeon and still be stupid enough to be a Trump supporter and enough of an arsehole to be an incel mysoginist. This guy will go on about cancel culture for a few weeks then life will be back to normal long before the election even happens. No consequences. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:y4tykn5cswti5k5lvw7ltbn3/post/3ln3dfehyjc2c,-0.6705,negative,Hobart,"-42.882137,147.327195"
114358246839115317,2025-04-18T09:25:57.272000+00:00,morning,Friday,Would you want this Magat wielding a scalpel on you or anyone you care about? How many women's' bodies has he buried? Is this how he really feels about his female colleagues? #auspol #ausvotes #SpringStreet #KooyongVotes #healthcare #MoniqueRyan #ResistTump www.theage.com.au/politics/vic...‘Chilling’ video shows surgeon...,0.6174,positive,Brisbane,"-27.469770,153.025131"
114356867452268515,2025-04-18T03:34:57.281000+00:00,early morning,Friday,Didn't he promise that in the last election too? Then drop it entirely? Why should we believe him this time? #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:eglgs6qksaceijvl7vnlki66/post/3ln2olebytc2t,-0.5577,negative,Adelaide,"-34.928497,138.600739"
114356388825999404,2025-04-18T01:33:34+00:00,early morning,Friday,"Thank you, @kevinbonham, love your work. This is always the basis for my HTV which gets spread surprisingly widely. Received my postal today so time to start nutting out the details.#AusPol #AusVotes #TasPol #Politas",0.836,positive,Hobart,"-42.882137,147.327195"
114356379064486351,2025-04-18T01:31:05+00:00,early morning,Friday,@kevinbonham &lt;suppresses urge to gloat pre-emptively&gt;#AusPol #AusVotes,0.0,neutral,Hobart,"-42.882137,147.327195"
114356268238082018,2025-04-18T01:02:54+00:00,early morning,Friday,"All the Coalition &amp; Amelia Hamer had to do was be upfront with the people of Kooyong. I'm a renter, I have these 2 properties &amp; am a benefiary of a trust. Not everyone would have liked it but it's better than trying to cover up. #ausvotes https://www.9news.com.au/national/federal-election-2025-liberal-candidate-amelia-hamers-20m-trust-revealed-after-renter-controversy/d811aad7-2a15-42b0-b099-fb07779d0525",0.7845,positive,Perth,"-31.950527,115.860458"
114355803536815967,2025-04-17T23:04:43+00:00,evening,Thursday,"If there was a Labor government in power, houses owned through a discretionary trust were not entitled to residential exemptions from Land TaxIf there was a coalition government in power, they were. I’m sure people who are paying attention can work out other, larger MoGs that will happen for similar ideological reasons this #ausvotes if the coalition wins…",0.584,positive,Adelaide,"-34.928497,138.600739"
114355742887668124,2025-04-17T22:49:18+00:00,evening,Thursday,The Liberal party's men problem #auspol #ausvotes https://www.crikey.com.au/2025/04/17/2025-election-peter-dutton-ignores-women/,-0.4019,negative,Canberra,"-35.280937,149.130009"
114353410711954727,2025-04-17T12:56:12.669000+00:00,afternoon,Thursday,Sukkar reeks of Joe Hockey#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114353404147721594,2025-04-17T12:54:32.472000+00:00,afternoon,Thursday,"Oh god, I am watching that O&#39;Niel-Sukkar 730 debate and it&#39;s real bad.&quot;What would your mother say?&quot;Sarah Ferguson literally having to shut Sukkar up so O&#39;Neil can answer a question#auspol #ausvotes",0.2732,positive,Melbourne,"-37.813629,144.963058"
114352680177639030,2025-04-17T09:50:25+00:00,morning,Thursday,That both major parties refuse to get rid of #negativegearing and fix #capitalgains just says that neither have the balls and both parties have all their ministers have massive property portfolios. The argument and policies just make things worst. Both. #auspol #ausvotes,-0.5244,negative,Darwin,"-12.463440,130.845642"
114352409998466047,2025-04-17T08:41:42+00:00,morning,Thursday,The quiet and methodical revolution in Australian democracy. How Australia is weakening the major parties by electing independentshttps://open.substack.com/pub/grantrwyeth/p/how-to-reclaim-democracy?utm_source=share&amp;utm_medium=android&amp;r=2wlot#auspol #ausvotes #democracy #election #politics,0.3167,positive,Sydney,"-33.868820,151.209296"
114352048078028516,2025-04-17T07:09:33.641000+00:00,morning,Thursday,"Dutton has lost the support of nescorp. The potato is baked. I repeat, the potato is baked. #AusPol #AusVotesRE: https://bsky.app/profile/did:plc:o2ggsnr4ihu4pjka6zd7rv27/post/3lmykb7lmoc2v",0.1027,positive,Melbourne,"-37.813629,144.963058"
114352045421674859,2025-04-17T07:08:59.959000+00:00,morning,Thursday,VOTE 1 @JulieCollinsMP Postal votes have arrived #Franklin @AustralianLabor #politas #auspol #Auspol2025 #ausvotes2025 #ausvotes #auspol25 #Election2025,0.0,neutral,Sydney,"-33.868820,151.209296"
114351953652885557,2025-04-17T06:45:38+00:00,morning,Thursday,If there was ever proof that politicians lie. #AusPol #AusVotesFrom: @guardian_bot https://social.chinwag.org/@guardian_bot/114351931682959765,0.0,neutral,Sydney,"-33.868820,151.209296"
114351897819928666,2025-04-17T06:31:20+00:00,morning,Thursday,👀 not unexpected but still low form even for that mobhttps://www.abc.net.au/news/2025-04-17/liberals-unsubscribe-postal-vote-email/105178892 #ausvotes,-0.3919,negative,Gold Coast,"-28.016667,153.400000"
114351235457929555,2025-04-17T03:42:57+00:00,early morning,Thursday,#AusPol #InternationalRelations #AUKUS #AusVoteshttps://www.crikey.com.au/2025/04/17/russia-indonesia-australia-military-base-anthony-albanese-peter-dutton/,0.0,neutral,Canberra,"-35.280937,149.130009"
114351014171155593,2025-04-17T02:46:44.324000+00:00,early morning,Thursday,"Seeing as it&#39;s election period, just a reminder of Howard losing government, and his seat:The King is Dead - The Herdhttps://www.youtube.com/watch?v=Vly-YWB-gJ0#auspol #ausvotes",-0.7845,negative,Melbourne,"-37.813629,144.963058"
114350934048301784,2025-04-17T02:26:21.748000+00:00,early morning,Thursday,"Fucking ouch. Dutton is just getting dunked on constantly by keeping this going.Every time he or his idiot MPs/Senators say something, the hacks demand a response from the government.Their response is just going to be a fucking election ad of &quot;Dutton isn&#39;t ready for government&quot;.I reckon Tom&#39;s &#39;managing&#39; Dutton&#39;s campaign, at this stage#auspol #ausvotes",-0.3182,negative,Melbourne,"-37.813629,144.963058"
114350075203448761,2025-04-16T22:47:55+00:00,evening,Wednesday,"@samhkennedy awesome, enjoy I love that Antony looks like getting a very different election to finish up on#auspol #ausVotes",0.9325,positive,Hobart,"-42.882137,147.327195"
114349998263678698,2025-04-16T22:28:22+00:00,evening,Wednesday,"We are holding a Antony Green Election Party at our house and have invited the family.We have a very broad church in our family left and right and we should even have a fascist attending. People who vote Teal, Liberal, socialist, labor, green you name it we have it. #auspol #ausvotes This is what I posted:You are cordially invited to the Antony Green Election Party on the 3rd May starting at 4pm (we are in WA). This is fun night of* Drinking champagne* Pizza* checking the numbers, all numbers* potential drinking game depending upon who is on the abc interviewing panelWhat isn’t this night:* talking policy…get over itWe have been celebrating elections for years and we set up screens, monitors, iPads etc to check booths/electoral count and swings and roundabouts. We are usually at the stage where we don’t care who wins just the numbers.We laugh we cry but through it all we always drink champagne.——————",0.8481,positive,Adelaide,"-34.928497,138.600739"
114349769915633414,2025-04-16T21:30:18.491000+00:00,evening,Wednesday,Say NO.....#auspol #Auspol2025 #ausvotes2025 #ausvotes #auspol25 #Election2025 #LeadersDebate #Solar #CleanEnergy #RenewableEnergy,0.0,neutral,Canberra,"-35.280937,149.130009"
114349648555867212,2025-04-16T20:59:26+00:00,evening,Wednesday,The reds &amp; maroons are eating away at Peter Dutton's support in Dickson. He'll have to turn back home to try to sandbag it. He can't be PM without a seat. That will give the other parties &amp; Independents a bigger space on the national stage. #ausvotes https://www.theguardian.com/australia-news/2025/apr/16/dutton-looks-shaky-as-he-fights-albanese-to-a-draw-at-best-and-hes-fast-running-out-of-chances-to-get-ahead,0.6597,positive,Adelaide,"-34.928497,138.600739"
114347444537046690,2025-04-16T11:38:56.032000+00:00,morning,Wednesday,DAMN STRAIGHT!#auspol #Auspol2025 #ausvotes2025 #ausvotes #auspol25 #Election2025 #LeadersDebate,-0.5754,negative,Darwin,"-12.463440,130.845642"
114347299507572041,2025-04-16T11:02:03.058000+00:00,morning,Wednesday,"Oh god, can I really sit through #insiders after a few beers?Might need to hide heavy things#auspol #ausvotes",0.1027,positive,Melbourne,"-37.813629,144.963058"
114347290892555302,2025-04-16T10:59:51.605000+00:00,morning,Wednesday,He&#39;s talking about crime!HAHAHAHAHAHAHA!This guy is fucking high#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114347286881588751,2025-04-16T10:58:50.398000+00:00,morning,Wednesday,No one is &quot;putting off having kids under this government&quot; Duttplug.Kind of sexist if you ask me#auspol #ausvotes,-0.296,negative,Melbourne,"-37.813629,144.963058"
114347265626100086,2025-04-16T10:53:26.067000+00:00,morning,Wednesday,"Oh, I can say what Indigenous Australians can make of it: the leaders don&#39;t want to go near an Indigenous community for fear it reminds us all of the horrific referendum that both these cunts fucked up, deliberately#auspol #ausvotes",-0.9485,negative,Melbourne,"-37.813629,144.963058"
114347251595098081,2025-04-16T10:49:51.973000+00:00,morning,Wednesday,"Oh, that does not go down well. It makes Joe Hockey look bad, and Dutton.If he&#39;s playing golf with Trump &quot;for the Liberal Party&quot;, then he&#39;s failed in his job, and acted in what could be described as a treasonous way#auspol #ausvotes",-0.8889,negative,Melbourne,"-37.813629,144.963058"
114347246541240648,2025-04-16T10:48:34.918000+00:00,morning,Wednesday,Dutton is getting tied in knots when attempting to talk about Trump tariffs. It&#39;s really embarrassing#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114347242875345937,2025-04-16T10:47:38.916000+00:00,morning,Wednesday,"The debate isn&#39;t about convincing anyone watching to vote one way or the other, but so one &quot;team&quot; is dejected in because it was so bad, and the other is rubbing their faces in it. This is what informs undecideds#ausvotes #auspol",-0.893,negative,Melbourne,"-37.813629,144.963058"
114347237236129027,2025-04-16T10:46:12.868000+00:00,morning,Wednesday,"I literally switched off when Dutton started talking about Trump, because I know it&#39;s a lie.Considering I&#39;m the audience this debate is for, he&#39;s struggling#auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114347222383199039,2025-04-16T10:42:26.234000+00:00,morning,Wednesday,"&quot;I don&#39;t know Donald Trump&quot;Yeh, but Gina does, and she pulls the strings old Dutton#auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114347213225292512,2025-04-16T10:40:06.492000+00:00,morning,Wednesday,"Oh god, he&#39;s really going to triple down?Fuuuck#auspol #ausvotes",0.2732,positive,Melbourne,"-37.813629,144.963058"
